id,smiles,labels
CHEMBL273235,Fc1ccc(cc1)n2cc(C3CCNCC3)c4cc(Cl)ccc24,2.4
CHEMBL1270671,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52
CHEMBL2152906,CCN1C=C(C=C(C)C1=O)[C@@]2(N=C(N)c3c(F)cccc23)c4cccc(c4)c5cc(ccn5)C#CC,4.4
CHEMBL11336,COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,1.82
CHEMBL2315158,CCCCNc1nc(N)c2NC(=O)N(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9
CHEMBL1762,CC(N)C(=O)Nc1c(C)cccc1C,-0.15
CHEMBL550777,NC1CCN(CC1)c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl,1.19
CHEMBL1163879,COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,2.92
CHEMBL554169,Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02
CHEMBL2062564,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.44
CHEMBL561339,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,0.77
CHEMBL1682810,CN1CCOc2nc(ccc12)C#Cc3ccccc3,3.8
CHEMBL1536083,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c2ccc(Cl)cc2,4.03
CHEMBL1950730,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)Cc3ccccc3,1.32
CHEMBL60066,[O-][n+]1cc(ccc1Cl)C(=O)Nc2ccc(F)cc2,1.38
CHEMBL1927039,N#Cc1ccc(Nc2nccc(NC3CC3)n2)cc1,3.01
CHEMBL403813,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,1.22
CHEMBL2086688,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)F,2.3
CHEMBL430507,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1,2.4
CHEMBL1762536,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,3.8
CHEMBL87277,Cn1nc(cc1NC(=O)Nc2ccc(Cl)cc2)C(C)(C)C,3.97
CHEMBL878,CC1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,1.64
CHEMBL499864,Cn1cnc(c2ccccc2)c1C#Cc3ccnc(N)n3,2.94
CHEMBL1610495,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,3.1
CHEMBL2325622,CN1CC(C1)n2nccc2c3cc(Cl)ccc3Oc4cc(F)c(cc4F)S(=O)(=O)Nc5ncns5,1.0
CHEMBL1081627,Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,4.1
CHEMBL198497,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.09
CHEMBL453261,Cc1ccc(cc1)S(=O)(=O)c2ccccc2,2.74
CHEMBL2325987,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(F)cc4,2.4
CHEMBL518760,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4,2.52
CHEMBL1917444,COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01
CHEMBL1916281,CC(NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3)C(C)(C)C,1.21
CHEMBL1917418,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,2.18
CHEMBL556667,Clc1cccc(NC(=O)c2ccccn2)c1,3.4
CHEMBL1481,CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,1.73
CHEMBL1938681,Clc1ccc(cc1)c2oc(cc2)C(=O)N(Cc3ccccn3)c4ccc(cc4)N5CCNCC5,3.0
CHEMBL559696,O=C1NC=Nc2scc(c3cccs3)c12,2.18
CHEMBL2087853,CC(C)N1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,4.02
CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,3.6
CHEMBL2071095,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5ncccc5s4,1.4
CHEMBL256711,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,2.3
CHEMBL1682830,CCN1CCOc2cc(COc3ccccc3)cnc12,3.7
CHEMBL1649771,Nc1ncc([nH]1)c2ccc(F)cc2,1.39
CHEMBL402553,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc5ccccn5,2.87
CHEMBL1645105,COc1ccc(cn1)c2ccc3nc(N)sc3c2,3.2
CHEMBL2023704,COc1ccc(cc1)c2ccnc(N)n2,2.08
CHEMBL2164682,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4[nH]c5ccccc5c4C3,2.66
CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2CCCc2c1)c3ccccc3,3.3
CHEMBL1683038,COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,2.35
CHEMBL2030443,CS(=O)(=O)Cc1cc(nc(n1)c2cccc(CO)c2)N3CCOCC3,1.0
CHEMBL213495,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,0.52
CHEMBL1483,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,3.24
CHEMBL565755,CCOc1ccc2nc(N)sc2c1,2.4
CHEMBL1644358,N(c1ccccc1)c2ccnc3ccccc23,2.78
CHEMBL284237,C[C@]12N[C@H](Cc3ccccc13)c4ccccc24,1.6
CHEMBL79537,COc1cc(ccc1Cn2ccc3ccc(cc23)C(=O)NCC4CCCC4)C(=O)NS(=O)(=O)c5ccccc5,1.93
CHEMBL274642,NC1=NN(CC1)c2cccc(c2)C(F)(F)F,2.55
CHEMBL1807872,O[C@@H](CNCCCOCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23,-0.03
CHEMBL2036737,CC(C)(C(=O)Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccc(Cl)cc4,2.96
CHEMBL1347379,Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,3.79
CHEMBL72683,c1ccc(nc1)c2nc3ccccc3[nH]2,2.5
CHEMBL1946017,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65
CHEMBL1083642,OC(=O)CO[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,1.38
CHEMBL2088259,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1,3.5
CHEMBL202314,[O-][N+](=O)c1cc(ccc1NCCSc2ccccc2)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCNCC4,-0.04
CHEMBL2152074,Nc1cc(nc2ccc(Nc3cc(nc(N)n3)c4ccc(cc4)C(F)(F)F)cc12)c5ccc(F)cc5,1.54
CHEMBL499520,Fc1cnc(NC(=O)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.19
CHEMBL1229059,NC(=N)SCc1ccc(Cl)c(Cl)c1,1.28
CHEMBL1444,N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1.7
CHEMBL218713,Cc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.6
CHEMBL205627,COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.5
CHEMBL1871428,Oc1ncc(NCc2ccccc2)c(O)n1,0.82
CHEMBL1340633,COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3,1.8
CHEMBL8953,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,3.38
CHEMBL257176,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N,1.58
CHEMBL95925,CN(C)CC1CCn2c(C1)c(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,2.88
CHEMBL1070,COc1ccc2cc(CCC(=O)C)ccc2c1,3.06
CHEMBL2169908,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4,2.67
CHEMBL1950721,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(Cc3ccccc3)C2,1.49
CHEMBL333685,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1,1.5
CHEMBL33227,COC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2cccc3ccccc23,3.58
CHEMBL1706173,COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,2.87
CHEMBL488084,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,2.39
CHEMBL1535688,Cc1ccc(OCC(=O)O)c(c1)n2nc3ccccc3n2,-0.84
CHEMBL1231206,C[C@@H]1CNc2c(sc3ccc4nc(ccc4c23)c5ccc(C)nc5)C(=O)N1,3.6
CHEMBL1718949,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1,3.7
CHEMBL1824043,Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,0.9
CHEMBL38688,N(c1ccccc1)c2ccccc2,3.2
CHEMBL1770475,CSCCC(NC(=O)c1ccccc1)c2nc3ccccc3n2Cc4ccc(cc4)C#N,4.24
CHEMBL2086684,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OC(C)(C)C,3.33
CHEMBL122617,Oc1cccc2ccccc12,2.5
CHEMBL1513816,CCN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,3.14
CHEMBL2326624,COc1cccc2c1c(NS(=O)(=O)c3ccc(Cl)s3)nn2Cc4cccc(CNC(=O)[C@@H]5COCCN5)c4,1.61
CHEMBL340450,COc1ccc2c(c1)cc(C(=O)O)n2Cc3ccc(Cl)c(Cl)c3,1.66
CHEMBL1223873,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.61
CHEMBL1242565,C[C@H](N)C(=O)N[C@@H](CCc1ccccc1)\C=C\S(=O)(=O)c2ccccc2,1.66
CHEMBL2031168,CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc12,0.07
CHEMBL1405928,C(Sc1nc2cccnc2[nH]1)c3ccccc3,3.22
CHEMBL62136,OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,4.5
CHEMBL1087399,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4,2.26
CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92
CHEMBL373339,CC(C)Oc1cc(OCCc2ccsc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.74
CHEMBL1995326,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,2.63
CHEMBL184347,COc1ccc(cc1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2Br,3.49
CHEMBL441225,COc1ccccc1CN[C@H]2CCCN[C@H]2c3ccccc3,1.5
CHEMBL1258166,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4CC4)c1,0.07
CHEMBL113187,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3cc(C)nc(C)c3)C(=O)C(F)(F)F,2.38
CHEMBL73243,COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,3.41
CHEMBL211456,CN[C@@H](C)[C@H](O)c1ccccc1,-1.15
CHEMBL2163586,FC(F)(F)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,3.75
CHEMBL2031164,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl,0.6
CHEMBL406852,COc1nc(N)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,-0.58
CHEMBL1172928,C[C@@H]1NC(C)(C)CO[C@@]1(O)c2cccc(Cl)c2,1.69
CHEMBL1951893,CCN(C1CCN(CCC(N2CCN(CC2)c3ccccc3)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,2.67
CHEMBL2164675,CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-0.1
CHEMBL2326686,Fc1ccc(cc1Cl)C2CNCC=CC2,1.33
CHEMBL1209655,Clc1cc(Cl)cc(c1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.36
CHEMBL2325707,CN1CCC(CC1)(c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5)S(=O)(=O)C,1.9
CHEMBL188369,C[C@@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,3.14
CHEMBL2331749,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C(=O)NC1=O,2.12
CHEMBL1951916,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(C)cc(C)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.93
CHEMBL1950854,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45
CHEMBL47406,COC(=O)COc1ccc(O)cc1,0.92
CHEMBL403963,C(=C\c1nn[nH]n1)/c2ccccc2,-0.4
CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13,2.83
CHEMBL109244,Oc1ccc(CCNCCCCCCNC(=O)Nc2ccccc2)c3sc(O)nc13,1.26
CHEMBL345937,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-1.1
CHEMBL2171040,COc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.89
CHEMBL2104888,O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4,2.8
CHEMBL1077827,CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,1.4
CHEMBL300982,CC1(C)Cc2c(c3ccccc3)c(c(CC(=O)O)n2C1)c4ccc(Cl)cc4,3.07
CHEMBL219098,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,2.87
CHEMBL1824606,Fc1ccccc1COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4,3.85
CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,2.57
CHEMBL121,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c3ccccn3,2.5
CHEMBL193200,Oc1ccc(CC(=O)c2ccc(O)cc2O)cc1,2.54
CHEMBL1433131,Clc1cccc(Cl)c1c2nnc3cccc(Cl)n23,2.66
CHEMBL72,CNCCCN1c2ccccc2CCc3ccccc13,1.24
CHEMBL2179269,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,-0.3
CHEMBL1945033,O[C@@H](CNCCc1cccc(CNCCc2ccccn2)c1)c3ccc(O)c4NC(=O)Sc34,-0.07
CHEMBL147405,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N,1.6
CHEMBL2325713,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6
CHEMBL2164746,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,0.39
CHEMBL1523918,Clc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)c3ccccc3,1.14
CHEMBL1529080,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,1.3
CHEMBL291666,COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2,3.1
CHEMBL2010849,CN([C@@H]1CCN(Cc2ccc(nc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,1.8
CHEMBL611,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0.9
CHEMBL2086692,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(C)n4,2.6
CHEMBL81642,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,2.2
CHEMBL167059,CCCc1c(O)c(ccc1OCc2ccc(cc2)C(=O)O)C(=O)C,2.1
CHEMBL1329874,Clc1ccc(c(Cl)c1)c2nnc3cccc(Cl)n23,2.88
CHEMBL485618,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)NCCOC)n2,2.44
CHEMBL98345,ONC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.75
CHEMBL1088,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S+](C)[O-],1.6
CHEMBL168484,Nc1ccnc(n1)c2cccnc2,0.44
CHEMBL2178935,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,2.7
CHEMBL1184126,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CCCC4)c5ccccn5,1.9
CHEMBL526098,Cc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(cc3)C#N)n1,2.42
CHEMBL601719,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,2.33
CHEMBL1784340,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,0.9
CHEMBL130590,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,4.28
CHEMBL1946616,CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,1.98
CHEMBL588001,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2,0.79
CHEMBL1459983,COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23,3.7
CHEMBL2158831,OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.48
CHEMBL2348651,CNc1nc(C)c(s1)c2nc(Nc3cccc(c3)N4CCCN(CC4)C(=O)C)ncc2C#N,3.2
CHEMBL1092926,Fc1cc(cc(F)c1CN2CCOCC2)c3cccc4ncc(nc34)c5cnn(c5)C6CCNCC6,1.86
CHEMBL1829254,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4cccnc4,0.01
CHEMBL24850,OC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.4
CHEMBL2171023,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1.73
CHEMBL2059867,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]c(C)n4,2.97
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(cs2)c3ccc(OC)cc3)nc1O,3.78
CHEMBL2165054,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,0.63
CHEMBL2017974,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,2.7
CHEMBL2058529,OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1,3.22
CHEMBL612012,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0.8
CHEMBL488238,CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,3.19
CHEMBL421236,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,3.6
CHEMBL1645135,C[C@H](NC(=O)c1cccc2CCN(Cc3ccc(Cl)cc3)c12)c4ccc(cc4)C(=O)O,1.47
CHEMBL1813048,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C,4.4
CHEMBL336923,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F,3.12
CHEMBL850,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-0.15
CHEMBL1957266,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,3.82
CHEMBL372361,CSc1ccc(OCc2ccccc2)c(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.6
CHEMBL47875,Oc1ccc(cc1)c2nc3ccccc3s2,4.1
CHEMBL1650737,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,2.85
CHEMBL1462105,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,1.87
CHEMBL419763,Cc1ccc(NC(=O)CCC2CCCCC2)cc1NC(=O)c3ccc(O)cc3,4.13
CHEMBL149434,CCc1c(C(=O)C(=O)N)c2c(OCC(=O)N)cccc2n1Cc3ccccc3,2.1
CHEMBL49236,Nc1cccc2C(=O)C(=O)c3ccccc3c12,2.31
CHEMBL12952,COc1ccc2cc(ccc2c1)C(C)C(=O)O,0.23
CHEMBL1939752,CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3cccnc3)CC2)c4ccc(cc4)C(=O)N5CCC5,3.02
CHEMBL21342,C1NC(Cc2ccccc12)c3ccccc3,1.9
CHEMBL1778623,CCN(CC)S(=O)(=O)c1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,0.67
CHEMBL1004,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,-0.2
CHEMBL17357,NCCc1ccc(O)c2nc(O)sc12,0.33
CHEMBL39058,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c3cccnc13,2.09
CHEMBL322019,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#C)c3cc(Cl)ccc3Cl)cc1,3.2
CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,2.23
CHEMBL249927,OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,3.71
CHEMBL1194666,CCN(CC)C(C)C(=O)c1ccccc1,1.18
CHEMBL443239,CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc3cccc(OC)c3,2.7
CHEMBL277148,Oc1cc(nc2ccccc12)c3ccccc3,2.54
CHEMBL242818,Cc1cc(O)ccc1N2C(=O)c3ccc(O)cc3C2=O,2.0
CHEMBL419742,FC(F)(F)c1cc(COCC(N2CCNCC2)c3cccc(Cl)c3)cc(c1)C(F)(F)F,4.2
CHEMBL187007,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,4.26
CHEMBL2147150,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OCC45CC6CC(CC(C6)C4)C5)nc23,3.58
CHEMBL2031466,CC(C)NC(=O)c1ccc(C)c(c1)N2C=Nc3ccc(cc3C2=O)N4CCN(C)CC4,1.56
CHEMBL1080151,C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4,3.27
CHEMBL1567984,OC(=O)c1ccc(cc1)c2nnn(Cc3ccccc3F)n2,0.3
CHEMBL2111158,CC(C)NCC(O)COc1nccs1,-0.97
CHEMBL1224286,CNC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.93
CHEMBL266195,CC(C)NCC(O)COc1ccccc1CC=C,0.99
CHEMBL2062582,CC(=O)Nc1ccc2c(c1)c(cn2CCO)c3cc(NC4CC4)n5ncc(C#N)c5n3,2.71
CHEMBL424,OC(=O)c1ccccc1O,-1.36
CHEMBL1079428,Cn1cnc(c2ccccc2)c1c3cc4c(N)ncnc4s3,2.94
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
CHEMBL2179275,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,0.91
CHEMBL385240,COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6
CHEMBL1835912,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)nc1,3.76
CHEMBL564366,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,1.18
CHEMBL430381,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,3.11
CHEMBL198758,CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)C#N)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.76
CHEMBL109614,C[C@@H](COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c3ccccc3,2.32
CHEMBL101473,CN(C)CC(O)COc1ccc(Nc2ncc(C)c(Nc3ccccc3)n2)cc1,2.0
CHEMBL2153188,CCCSc1nc(ccc1C(=O)NC2CCCCC2)N3CCCC(C3)C(=O)O,1.72
CHEMBL351231,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N,3.51
CHEMBL517544,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3)c2cc1OC,3.5
CHEMBL1209736,Brc1ccc(cc1)S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,3.21
CHEMBL1927707,Oc1ccccc1CCC(=O)Nc2ccccc2,2.71
