test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9
3.0948962551142025,2.234271826914598,2.5498830105190065,3.086736988103795,2.383777657555431,2.282915910941569,1.475740802997849,1.2712114346062338,0.00803260437833031,1.5232152937366783
0.9499834730813559,-0.10749777756187709,3.408874738988077,1.988407958061869,2.2986983340468132,1.6760842811392858,2.937243147091402,2.9111365606373267,3.4812294351280313,1.1287599258835397
-0.2987615368051273,3.1278819727349982,2.937326661746727,2.7251207396529384,1.0168601178016954,1.7564601819772434,2.3339491441184155,2.3006256535353975,2.8527445262716604,3.0605964535402617
-0.5404860575124466,2.062814717180666,1.555546987653937,2.1473888261973437,2.910324725566743,1.530019611683516,1.7396354658001534,1.4276399101075303,3.486468384717068,0.8912517539843043
2.536285344217511,3.396770712752192,2.6237705574669286,0.9397948766330715,1.277955010798644,1.8428158046344365,2.560935575654108,1.3474195951830528,2.5055524379609975,3.5914298494299035
3.1957754050495835,1.8175785901212202,2.98952601152169,2.803210004558876,1.3512306342434182,2.716360689356186,1.4971984081915082,2.4083505928477233,1.7787776209465456,0.8811565256804708
1.728910247542689,2.2052742501999063,2.999997073445659,1.8177440192136811,2.584105937305249,2.7113149716426483,3.1454688858688105,2.5951134319272753,4.06617852648464,3.6794629578450944
0.8624517728746498,2.8630273877173065,3.0907432249069706,2.5861089633087397,3.226716815349516,3.7125744684201,3.420518562632836,3.774073434524322,3.330119787932018,3.026380355952816
3.2899126271496013,2.0108341452283653,3.531117176503688,1.9462954190410016,2.9961281410070035,2.3508228244314004,1.97683945137719,1.5785898591503766,1.0851144829745725,2.751998701208119
2.6049422108604343,2.449470133578356,3.1368555674576695,2.2151336532146066,1.1318663171789711,1.9634699828833169,1.8734973756915891,1.9422597294450243,1.9902446992821465,2.3952338540587026
1.7147179699853319,1.8310051443316475,3.4805770730707977,2.8681236737007807,3.2611695457891283,2.539175532122922,1.8919818380378723,1.8671577729027602,1.4266466206030053,0.9486620048332246
2.6491854358676554,3.376757865624882,3.699613343590804,3.1907773256920713,2.588528266725272,3.0688725382063127,2.4033988419532997,3.383635965101644,2.8173451420654327,2.128096906044143
2.2949379179909037,1.3298086224546193,2.532559284716149,-0.657773495660438,3.2844667777819523,3.4174169589237797,2.4751419441742106,1.457245077692265,0.11649918016237892,2.067589092544738
3.341366686442008,3.2016556529945217,2.9504060368173493,2.4877622070937777,2.348550514077503,2.036275885425525,1.471488328211811,2.6936350759386207,3.5095533463036017,1.9138772561339452
1.9643300796839456,2.42610066314978,2.184290934916323,3.2331002761160184,2.6814318921693565,2.828923482747788,1.301211613103992,1.9560401492948472,0.9708741034162438,3.409846030237237
1.681276632243407,2.323503928819612,1.9690652136843696,2.298567533456589,1.5022150875174984,3.1305158961337654,2.1371658231014266,2.8126690648886736,3.2843792984811024,3.985218613956748
2.7894861290214394,3.0724141700114864,2.58852394685431,0.5967598072817022,1.650402532443441,0.6828034445726727,3.344326845734969,2.2208590378505524,1.8313329289876945,1.8564202714020228
1.9482818797766233,2.9208440228508072,1.199585685416452,0.9722968068939748,1.9539066244772836,1.901071590276624,2.9467844027117613,2.5065368875903506,1.2021214738661405,1.94611517141969
1.2191856537948218,1.7951877502905311,1.623415986247863,2.8975669221117952,1.2374113580496007,0.9851476223161989,2.69134159461899,0.8605406412880526,2.3906448529176396,1.063821716531131
1.9562852911608992,1.541890923231606,1.8117891765688976,3.5734391610677996,1.5790551163524913,3.43077867016644,1.7175149785561084,1.958947052889707,1.8313366879829083,2.2001278658421763
2.7456197038138517,2.9408220250233947,0.7336860117570783,2.598073787113631,1.9167282024795556,2.9699431969924164,0.7601729449912716,2.9809361309918616,0.7882957239265005,2.37262016622129
1.4573652943414888,2.4332532520143855,4.117068663009029,3.220233506377026,1.7374547711971677,2.0699229037757236,1.9614303611439623,2.6743983676524543,1.699285277003229,0.686331845692493
2.143938035384645,3.209001687787187,2.495511751339311,3.0970955768185044,0.20113570703734085,2.9250518236310024,1.7558474197101277,1.838530199680332,-0.16208384518803332,2.667893849551307
2.348414905819718,3.0680194451357408,3.4728054581344057,2.150444745999473,3.2704200742912377,1.0260452944304972,2.4296254853262527,3.25576425805624,2.2190512448268125,0.5719918174936051
3.6002524495941763,2.0057788727473267,3.1719601664977475,3.154550414549698,2.4864795524814878,3.114113797246845,0.6141121994460634,2.9922177605609597,2.319845988502048,1.543528027318705
2.9557547708015592,1.835952128773844,1.6393577473233283,3.1532749037104217,2.017841561745734,1.659401166036297,2.6938416034253883,2.294832662869927,2.798473364641654,-0.8142613524695419
3.3523512711658565,2.9288056633381445,1.658562639175972,1.7289548676633717,3.005215473911788,2.8090005805743887,3.798224634203612,4.076350618692719,1.3030242356791613,3.2296894532667273
3.2496758883700676,3.517142787761172,2.9723267116594085,3.470210850844112,3.329698654057709,3.437720906177004,3.7957238291825672,1.9312013139013517,3.0998874362704116,2.9080090272375374
1.975034558055687,2.169911357223062,3.100483070663183,0.576443591710881,2.832912967571327,2.3326932458291427,2.761446285827325,1.6420939535111414,2.711189218049522,3.1554582507067046
2.0921343469947606,1.5328547471117826,2.687542854478442,4.053764926114431,1.6056550981807307,1.7971159526418403,1.3268538855048422,3.716086240354409,3.123397105328444,2.4352891492736424
3.117611371480264,3.0722335310684246,2.428511157074685,0.8812173200077273,1.7293071450941988,2.1627380791389124,3.176163437135684,3.256913540937621,3.036853549240842,2.2599254630962533
2.0736312488372235,3.0051833583591177,2.393645212327516,3.684084319366377,2.5613375218222227,3.2031414693224702,2.382277226194009,3.224454968818842,1.1125750655991855,2.337901357371125
1.4042353979016284,1.7798499743825664,3.3996008057648632,3.419299030850339,3.180643881637619,3.291104238548904,1.6955346851922337,3.5166365295909543,2.406996981822761,1.57539929106508
3.6028490043908166,2.810603841135022,3.035919157491483,1.0440608380702692,0.5818425619406241,1.1378706158287424,2.0481402900920687,2.552836945405036,1.2857085644931758,2.5371878059991024
3.482820875560923,1.7747446501360045,2.3643165100990426,2.8642999398558375,2.0502732147385427,3.3915443831554084,3.4130085626007975,1.3516376161178787,1.9502892653367572,1.5733429357855573
3.0782118632446713,3.2562291911678938,1.5016380481517952,2.511371922607128,3.479154444489081,1.8441995218323262,1.5347633085053967,2.740275416632075,0.8267533060497112,2.7122187178747352
2.124363522367906,3.209001687787187,0.8249775203032987,2.310510911617051,1.0691088890064833,2.274152643082751,1.7153144910724962,2.347612915050762,1.361707372615554,2.5884189477733264
2.5007470650956067,2.1409016667820984,1.8444851590557871,0.8206168545017594,2.004085540574716,1.661308410540551,2.891296010157707,1.9922771786867552,2.162800524267368,2.405726008425111
3.963246227670912,0.5449560024878085,1.3208865980106672,2.4004602933122694,1.7842130974212984,1.9767983749777676,3.056194245134428,2.579419499487046,2.9079557811639853,3.797795902923333
1.7635408651908897,2.5273782995126486,0.8380097541033233,3.6447129276708434,2.87891568005493,2.425987809180903,1.2181378867403856,1.9203601579561236,1.0096552681560005,3.5108515814456283
2.540978896612923,2.5834773742672885,2.7121725988578507,2.0592552983189067,1.9417848021853699,0.5221157945200685,2.371587986181007,2.984673196056381,1.979554573150358,3.3259884224098366
0.7737313194765345,3.1640482924094115,2.310363632361782,-0.6816899930624716,2.0524334087485276,0.9947286930952393,1.798144394492127,2.84748159766606,0.9582187764484766,-0.1634505237374081
