test_pred_0,test_pred_1,test_pred_2,test_pred_3,test_pred_4,test_pred_5,test_pred_6,test_pred_7,test_pred_8,test_pred_9,test_pred_10,test_pred_11,test_pred_12,test_pred_13,test_pred_14,test_pred_15,test_pred_16,test_pred_17,test_pred_18,test_pred_19,test_pred_20,test_pred_21,test_pred_22,test_pred_23,test_pred_24,test_pred_25,test_pred_26,test_pred_27,test_pred_28,test_pred_29,test_pred_30,test_pred_31,test_pred_32,test_pred_33,test_pred_34,test_pred_35,test_pred_36,test_pred_37,test_pred_38,test_pred_39,test_pred_40,test_pred_41,test_pred_42,test_pred_43,test_pred_44,test_pred_45,test_pred_46,test_pred_47,test_pred_48,test_pred_49
1.732476,3.0250545,3.4203243,1.9013457,-0.06702757,2.7595031,2.5213587,3.096304,2.2408566,2.9269238,2.7162726,3.3490298,1.8705261,1.3545908,2.4562683,2.452676,2.3778727,3.262798,1.732528,2.1282406,2.7244308,1.6780707,2.9014566,2.4440432,2.6138275,2.3986435,0.6438216,2.9130893,0.2632128,2.9634185,1.4783099,2.0897985,0.36956427,0.36201587,1.9961585,2.1149135,2.9278255,1.6743382,2.9742632,2.3710532,0.8652039,3.1867964,3.346341,0.81182325,1.7012441,3.0845416,3.0562139,2.3605402,3.395362,2.0601015
0.987071,1.6305819,2.4757261,3.115312,2.9121726,2.3908472,2.8655376,2.2654452,2.8428605,3.0460472,2.7691987,1.4616771,2.9240746,1.9723771,1.1232059,0.6558208,2.0429487,1.6315063,0.53504044,3.0484276,2.2479272,3.55643,0.9394225,2.488226,2.550631,2.6137414,1.8910838,2.0712466,1.5759636,1.0140865,-1.0370034,1.914234,2.5004272,2.28201,3.539221,1.581412,0.06891096,2.9728882,1.8087223,-0.46441233,1.2753923,2.3109787,3.2710028,1.5339893,2.8715832,2.5643997,0.6342877,1.801052,3.2230499,2.6964598
2.3199313,2.1564806,1.796251,3.4212015,-0.30488336,3.1120946,2.80121,2.2589352,2.9723883,2.8856294,2.0122232,1.3201042,1.3601562,1.8527839,2.978696,2.8454764,2.9376905,2.5009837,1.8937095,2.9062278,4.080769,2.2960284,2.6214685,2.7539568,3.0120683,1.6815346,1.0187664,2.9221554,2.7429874,2.3583312,1.593354,3.0908248,1.3170705,3.317471,2.8245091,1.7796977,2.8773742,1.0608032,3.5734258,2.9405499,2.7256448,2.6858726,3.2309966,2.539875,2.58076,2.0191336,0.9806979,3.051337,0.6411295,3.4298224
2.1970415,2.900521,2.133119,0.99101126,3.142143,1.8950858,1.9136838,3.2065897,1.0979806,2.8888497,1.7431695,2.9669833,1.677413,3.4049377,1.0426781,3.4741921,2.7220216,3.2030568,2.1869285,1.9126626,2.3333173,-0.9309578,2.813972,2.5162187,3.4731956,1.3666204,1.600232,3.1771262,0.3140047,3.0741649,1.360532,2.2527523,-0.51167035,2.016673,1.6025317,-0.5596715,2.79644,2.7065084,2.5230126,3.2434309,-0.42575425,2.3253295,2.7554574,0.928385,2.4487152,1.0318513,2.39809,1.9658605,-0.561355,-1.0231763
2.0773659,1.1352572,2.2612586,0.787403,3.0856004,2.9861343,0.32097787,2.3284605,1.1439061,-0.15372407,0.71626526,1.1566638,1.0549705,2.5460472,3.0039072,-0.26425815,0.97867036,1.6495166,0.3310634,3.143985,3.3070633,1.9229612,2.9961774,2.745641,1.4342821,1.5896239,2.8062954,3.5527122,2.7263675,2.4897766,0.15146509,0.5938058,2.4369323,2.0013556,3.4246778,3.2859242,3.373124,3.0201588,3.190236,-0.058854222,1.1089559,3.0985188,1.5948297,2.864418,3.2068222,0.9802459,1.1324391,2.1998525,2.9723754,2.5037339
2.2915902,3.4664686,3.125946,2.9301307,2.691555,3.4937067,1.7090642,0.4654922,3.4088047,2.1899047,2.1774468,3.0423331,2.535375,3.1306462,1.8935053,2.6582491,3.2241805,0.47407168,2.8585622,1.1467249,2.3835676,2.1130724,3.3159597,0.27736,3.0452344,1.7564496,2.3151507,1.8883569,0.28893042,3.1191444,3.4043534,1.8780354,1.9681791,3.369078,3.6357422,3.1103287,2.0226665,-0.06772989,2.9983854,1.5870429,3.468019,1.3988919,2.7641404,3.7577217,2.6800334,2.2879362,2.8469656,2.6768084,3.0516315,2.18436
2.6386786,2.9777594,3.1684506,2.1885672,2.287415,1.7694618,2.7465243,2.3381438,3.8480825,2.276308,1.054939,2.3868093,3.2701263,1.7500108,1.003129,1.609304,0.89740443,1.3437736,1.4076066,2.483166,2.253954,1.3095322,2.9338095,3.0469658,3.5814843,0.006944388,1.941586,3.428533,2.8415225,2.2717648,3.4449985,2.9133623,-1.522255,3.3671985,3.736869,1.4208095,1.9855324,1.5020709,3.548614,2.6569762,1.5430055,0.32597944,2.1080966,2.3406973,2.6233757,2.158439,0.9616962,2.5342677,2.5776155,0.25973976
1.9219434,3.3277674,3.2550323,2.7367694,0.24006554,1.8256718,2.607011,2.5968814,2.3955243,2.585445,2.8512483,1.3125502,1.997489,3.2512386,3.339264,3.4614966,3.2862272,1.7651631,-0.6508887,0.2739029,2.8891273,0.6172865,2.5567274,2.82113,0.28561422,1.3035483,3.0643835,-0.20268339,2.150117,3.516484,1.8691748,3.0752296,3.0522556,2.8842282,1.8626841,1.1623826,3.2413614,1.399517,2.769521,2.0289128,3.3766346,1.9629796,2.3737912,1.4444909,3.4109042,3.8548121,2.8842273,2.0973623,1.4870489,2.006353
2.9597578,0.057761937,1.5060637,2.622718,0.5741829,0.43022645,3.315595,3.0426261,1.3662498,2.9122486,2.1485825,3.5251057,3.0931945,3.1374385,2.9312737,1.7492056,3.3900304,1.1132207,2.083682,2.4706945,1.2677748,3.4231868,2.615685,2.2706566,3.33445,2.9321818,2.777678,0.92797756,2.2853568,3.1398299,4.2394648,1.1736479,3.7536469,2.4077668,3.5870888,1.8382727,2.9755125,3.187408,2.6616092,2.6281836,0.34816897,3.2767794,2.8733602,2.0835502,1.0080383,2.5043032,2.839494,1.3548925,0.99841315,0.6293695
1.4121709,2.8533468,3.0577707,0.7473047,1.376638,2.619914,2.0815945,1.9689525,2.4451892,3.4944594,3.1828344,-0.029086769,2.5520632,3.5406551,1.8578844,2.1878133,-0.8699714,3.8683438,3.7406683,3.2150497,3.5780346,3.541497,3.1546636,2.460031,2.6802785,1.9302329,2.7036486,0.060155332,3.1702254,1.7381923,1.6188657,2.797851,1.1200584,1.3405826,3.4238594,3.369089,2.9089956,0.6210499,1.1042417,3.5151987,3.2374642,1.3374803,1.640972,2.8743215,1.1963981,0.42091623,3.1252112,2.871692,-0.012683988,0.95082104
1.3532615,2.4938636,2.4147878,2.4301434,1.3191571,2.266376,1.9301229,1.3611331,3.6031108,2.8653424,1.4653244,3.6860523,3.1717527,3.5261195,2.623035,3.3566062,1.8159591,3.317368,2.2430716,3.2901304,0.28110284,2.8698764,1.5120407,2.1973853,2.1218839,2.1245146,1.8988171,3.1670969,-0.83210933,3.5011084,2.8389804,2.8288805,2.234055,1.7516282,2.983588,1.9778317,2.7936723,3.2548594,1.2693522,2.3953767,2.8764982,2.9038966,2.9670634,0.47763112,3.1064754,1.6648593,3.0952272,3.4027083,2.9396682,3.0834336
3.470799,2.5059433,0.44422978,3.056859,3.3889208,3.1422875,3.5678184,2.6803033,3.8349648,1.1269314,2.8356926,1.3848186,1.5032384,2.9851487,3.4849396,-0.12389225,2.4733148,2.782839,2.2001638,2.7423637,0.763239,2.2748473,2.0304918,3.013983,2.4226208,3.0397494,1.7606696,1.4327158,2.5645149,2.7350423,0.5410606,2.9955244,2.4139526,1.803766,2.139587,3.2610178,2.9516065,3.4062188,1.0932442,2.7160368,3.0490823,1.9676026,1.549463,3.1571467,2.8288255,2.3346376,3.2683089,0.63067555,3.4209185,1.7803208
2.4592097,1.688372,3.5791488,-1.0213641,0.92092764,4.2218037,2.6379595,1.9527855,2.5859866,3.112502,2.2886398,3.0126145,0.43423772,2.2770998,1.521291,0.81221557,2.9369764,3.494528,3.4665828,3.3563898,3.0627751,1.0179834,3.470098,3.2376473,2.670281,3.2375329,2.2457936,1.9129156,0.8265903,2.5859616,3.353444,2.9941854,1.63633,0.3612823,2.8764687,0.66035175,1.3669138,3.1180017,1.5316919,3.1928196,1.9162009,3.016291,1.629504,2.059525,-0.064447224,1.4950593,2.8586464,3.1086824,0.75763255,3.0010216
1.2105136,2.6368701,0.1611056,1.9505149,2.9061992,1.24419,2.8701568,3.223111,3.026578,1.3705482,3.4508984,1.4833446,2.4582105,2.8052497,3.1993697,2.4364593,3.405694,3.3323932,1.6379325,1.7916286,1.0967994,1.6290747,2.1150775,2.8313894,2.682029,2.583571,1.9849577,2.1033163,1.5716926,2.819176,2.357031,2.212544,2.407895,2.6936157,1.5921309,0.08225852,2.642295,2.6571321,2.4438653,2.3686118,3.4767206,2.508309,1.9195119,3.505696,2.8087878,2.3014824,3.5160668,2.5133202,2.3099272,2.470578
2.8534024,2.0943084,2.0381265,1.7911617,2.6346908,2.130868,0.7144423,2.2114558,1.8645529,2.7450705,3.1478148,2.546497,2.9504685,2.980909,2.9016426,3.4934962,3.9304645,3.1204917,2.273759,3.137609,2.2619793,-0.48285425,1.1659436,-0.650185,1.4302256,2.53347,2.3875017,0.876671,-0.6746303,1.8740094,2.924795,2.691718,3.3962238,1.9131562,3.0581627,2.2098665,1.2545906,0.9180063,3.5700765,2.5608966,1.5828934,1.8762587,2.7451928,1.2393644,3.1521695,2.3440597,2.0626285,-0.015532017,1.8864006,2.539823
2.1443412,2.4240174,2.9796572,1.0312328,2.3622088,2.6465352,3.6130414,-0.5316055,2.6338322,2.3143644,2.9479892,2.2819157,0.7420822,2.6624432,1.8957802,3.3136156,3.0856998,2.771341,1.0769423,1.3514025,0.9855883,2.1239583,0.42022997,0.20187292,3.3074148,2.382346,3.3551052,-0.31064618,0.78752315,-0.0017399788,2.6855154,0.02751851,2.3352218,2.5726633,3.0749283,3.2087703,2.766404,1.1358346,2.9445238,2.4304605,1.4021046,3.019507,2.0617778,3.402878,1.4365125,1.979898,1.7364608,3.0091987,2.5732706,2.59103
3.3671098,2.6367142,2.2001972,2.9428282,1.1936116,2.6593838,3.5359356,3.1042583,2.1562612,2.4588661,2.2968292,0.5902966,1.6200665,3.0208464,2.0921936,2.016945,3.0205371,2.3597846,3.3935158,2.6690865,1.1296344,1.2994839,2.588151,2.6034005,2.3760662,3.3345594,1.5192953,1.0507045,1.0014937,3.3175898,2.814247,2.3435268,2.6010861,1.2159674,2.7584202,3.611659,1.7939147,2.9882271,1.7060043,2.4865756,1.9618261,1.2480373,3.169056,2.959756,1.6441684,2.7021112,2.687673,2.4407697,2.5754364,2.6818852
0.694042,0.73129725,3.0834348,2.0877724,3.476704,1.5209984,0.02444622,2.680545,2.3311338,1.7938638,2.284846,2.5200806,1.1660703,1.3628633,0.27221048,2.8903158,1.8548181,2.0323439,3.3231044,2.1162236,1.3722992,1.3887666,1.5316244,3.1818707,2.7351255,2.2439308,3.204767,3.10337,1.3120103,0.53893465,3.2390492,2.2745905,1.6975647,0.10602632,0.8528842,1.7302558,2.7446475,2.4797702,2.4337835,-0.26994157,1.699539,2.3606763,2.3432047,2.9156997,3.3594174,2.5840664,3.3046198,1.4922942,0.73131543,2.8483777
2.0609088,2.2390866,1.5744169,3.394862,2.0909998,0.3178612,1.503507,1.0521421,2.8414702,3.0535786,-0.054515123,2.8910618,3.1160398,2.5911307,1.2197664,2.4284763,2.2790694,3.620804,2.0610225,2.6068258,2.6114197,3.3134181,2.1168635,1.2633325,2.859359,2.9881718,1.7817938,1.4915928,2.6419184,1.7768403,3.174741,1.0627736,3.2598658,2.9264007,1.451684,1.8060846,2.173108,2.6879349,0.26764038,3.0075164,0.9040599,2.9762995,3.2100549,0.87506545,2.0296388,0.91482925,1.2929499,1.7850087,2.667696,2.7646046
2.36685,1.752564,0.9724855,2.2401986,3.9044845,2.9138074,2.5037446,1.150598,-0.3160349,3.867614,3.068747,3.0237844,2.8150597,3.6940699,1.3039758,2.608432,2.4101243,0.43514562,2.527164,2.878068,2.7361841,2.6927962,2.867249,2.4879928,3.0058355,2.262166,0.12921724,1.4727678,2.9880362,2.4589486,2.1497085,2.1973186,3.093327,2.7073934,2.4900017,2.5325363,2.610603,1.9972221,3.1099958,3.3172753,1.5892588,3.0989985,1.8210471,2.1950126,1.4717326,3.8739722,0.6967386,2.821522,2.2087886,1.0166261
1.1676865,3.2624688,2.445392,2.1082425,2.607034,1.2670388,3.0224783,2.0925865,2.3773205,2.2575202,2.2597818,1.5351893,2.1288958,3.0644946,1.7102796,2.8269122,2.8850746,-0.607334,2.4688187,2.3856492,2.718954,2.5568519,1.7160608,3.4829903,2.6654575,1.6346136,2.5068746,2.372919,3.5912151,2.1945696,3.4034736,1.4986418,1.4914291,2.7846692,0.8995846,1.7294831,3.1321096,2.7201507,2.3249502,2.7720935,3.1269672,2.7856455,3.2443106,1.4921433,0.9646704,0.2457923,3.0525968,3.213372,2.303689,3.0282314
2.7583694,3.1954744,2.6867063,2.168549,1.9190781,0.9999566,1.1966958,2.9881635,3.8586934,2.550129,2.9434378,2.0515401,2.752374,0.36360335,2.4094477,2.2450323,1.6943163,0.921246,3.9189603,0.940524,0.9786041,2.9875677,2.6310532,1.4459064,2.2493682,2.8884642,-0.2287299,3.668533,2.2968729,2.0485208,1.158823,2.5103548,0.42080772,2.9619982,2.3747482,1.8535421,2.6079264,3.3309076,3.2504265,3.2145562,2.2180407,0.18330684,3.2075627,1.9661808,2.4808824,3.1266778,0.95324874,0.79431593,2.8243313,3.398253
1.7562962,3.2335575,2.2338877,-0.4448805,3.5635793,1.4477183,3.3518152,2.9000413,2.6492057,3.0008686,1.4662043,3.0670662,1.4493695,3.086776,2.9364126,3.520725,1.4954655,-0.051659524,0.5129571,3.1933885,2.199696,2.0961204,-0.1243785,1.8168683,0.5125832,3.074561,3.2682323,2.2817361,2.9724598,3.348626,2.0384898,2.8753772,-0.6234385,-0.17813587,3.056334,3.4291186,2.8211322,1.8914733,2.8891475,2.2063391,3.5957842,0.24537534,3.0948048,2.0945551,1.682591,2.064911,3.2186944,1.9347742,1.9374661,2.0604968
0.73809135,3.0822723,-1.1183015,2.6285422,2.3920999,2.7095463,1.5188671,2.8405714,3.0642183,2.719526,3.1939678,0.6341737,2.559888,1.7299169,1.9323297,1.873145,3.7684805,3.0756342,3.208205,1.6278838,2.414097,3.1826482,1.3490788,3.0819163,1.7636945,0.23876417,2.5812697,3.0173607,2.8339052,1.8219422,0.8998749,2.4489334,2.8929658,4.011668,2.1492853,0.53957534,2.4386847,3.037641,2.1184359,3.0755033,1.6576654,1.9817469,0.574246,2.9129386,1.795149,2.5943224,1.3797257,1.5789663,1.337955,3.7803907
2.6533964,2.181429,2.3898582,2.571971,1.1555414,3.9194667,2.049385,2.1312518,2.4997246,2.1496372,2.7715197,3.0952044,1.26804,2.70594,-0.27064514,2.2617288,0.7061096,0.19281691,2.0216355,3.5435147,1.1125395,1.6181931,1.6755455,3.1136768,2.3957458,3.2137468,2.806092,2.3578825,2.3694196,2.4037352,3.6896238,1.6675034,3.7283692,2.0169623,2.6461945,2.7211962,1.905841,0.45631593,2.0637827,1.5601377,3.2072,2.2486105,0.7652779,2.2470546,0.75184894,3.1122198,3.7713833,2.9885335,2.2268114,2.4291656
2.0745735,3.656367,1.9445204,2.1480165,3.5294611,3.490767,0.44267413,1.9358274,3.2816122,3.4904523,2.8112097,1.7626872,1.1579255,3.4462645,0.64183384,1.2311661,3.213508,2.9848819,1.8564515,3.4291017,3.344816,1.3161845,3.5277681,3.4161532,2.713726,1.8470463,2.3487618,2.8377452,1.4456573,2.91079,2.6575139,-0.11724472,2.4636016,3.2379167,1.6320007,3.1685987,3.2662008,3.1995525,2.5091484,2.5254478,2.4113321,2.4652016,-1.597436,2.6519358,3.176323,1.5442095,2.9619915,3.259122,2.582075,0.8698095
2.5656424,2.7161632,1.1060693,3.4478996,1.7277675,2.5220392,0.90543103,2.2957473,1.7212818,1.0948336,3.2292817,1.0997677,2.041935,-0.22602034,1.3632224,3.2409737,1.8976431,1.359892,2.7325568,2.7260578,0.39181483,2.9657953,1.1449418,3.3119056,2.5909178,1.5511036,0.7647872,0.3595377,1.5899447,3.0685465,1.9768332,2.81969,2.5618148,2.999351,1.94748,2.568381,0.22504205,3.5121613,2.8270178,2.4024715,3.2570455,2.69296,3.152583,1.006084,2.3761604,3.8436623,2.4770694,-0.5008521,1.9411091,2.6616771
2.070273,2.2084851,0.61043197,1.5508188,2.1927323,2.1934743,2.781994,1.0767162,1.9648312,2.7665992,0.3547796,2.0595999,2.3883204,3.5649822,3.3264093,2.2057707,2.1861243,1.449244,2.2871914,1.0763574,0.84730154,3.0508935,1.7470922,2.9270492,2.7050362,3.4453719,2.600278,3.1909616,0.66440034,1.7109678,2.5574586,2.8362014,2.2242222,1.8177966,1.9779073,1.0201015,2.3139672,1.9150347,3.5453815,1.8738112,3.188336,0.49841112,1.8964543,2.7079048,2.6369843,2.5625675,1.3532641,2.4729462,2.8921402,1.897047
1.4998865,1.2832553,3.4325151,2.1008968,2.7748227,2.5782516,1.3923322,2.6505494,2.7992587,1.2309601,2.3802934,2.1758983,3.1505427,3.2072654,2.6493526,2.938733,1.6637589,3.5004404,2.6730878,1.0312822,3.6246443,2.929852,2.3489192,2.1206708,3.2249491,2.7572289,3.4853766,2.1574352,3.3040905,-0.40685165,3.1537416,0.81985945,2.6464567,0.9693383,1.3427505,3.3421478,3.7836003,1.659921,1.943277,0.3735568,1.362956,2.5099032,3.431486,3.26202,0.13582128,1.8128022,2.529123,3.3746035,0.8765385,1.7043803
3.4330227,2.2671256,-0.07378197,-0.61465335,1.6821015,4.1046567,2.444615,2.807913,2.6457698,1.7855839,2.952232,0.5879354,2.8429904,0.81320345,3.4931383,1.3792887,0.19591418,2.9409347,3.056126,0.20891982,2.0850277,3.4119484,3.3229766,1.9501636,2.7381463,2.13004,1.9550624,1.9495221,1.2349312,2.0914493,2.038165,2.5574372,2.6936467,2.0153453,3.2075424,0.6493733,-0.3984356,3.0598896,2.6489599,3.7613318,0.71273935,2.6389544,1.2643843,1.7374917,2.3194914,1.9646297,2.0984535,1.4481611,3.0259185,0.9448973
2.387011,3.3068273,0.83992887,2.1518621,1.5707179,1.4940622,1.427738,2.1502268,1.8841097,0.21593398,1.733153,0.62325555,2.3566933,0.9911621,3.1825495,3.8731205,2.950384,3.6400282,0.97736025,3.0576234,0.25189936,3.5040562,2.4190335,1.0504856,3.3987155,1.6309036,3.4124103,3.1396115,2.076776,2.8259394,0.53489673,2.8793595,1.126101,1.1293794,2.5150788,3.5536141,1.4605318,2.5545788,2.7188363,1.952564,0.73993427,2.7955287,3.7890737,1.1454298,2.2427578,1.2812016,1.671333,1.6239849,2.5437264,3.6752257
2.841879,0.53211874,3.0700963,2.9347079,3.550475,2.1645865,1.6775726,2.8095055,2.2183719,2.5835865,0.7648213,1.2223225,0.22947222,2.4618938,2.3528008,2.0405807,2.5192115,3.5327263,2.2352653,2.0054317,3.0275757,2.5519617,3.430202,1.5051551,1.3098108,2.3041377,2.8406084,3.6350424,1.547078,1.4842458,0.58510035,1.0652488,2.931673,0.4568222,3.5460947,1.5035033,2.1015863,3.649074,3.5333102,1.9123129,1.3269386,2.321945,0.53749114,-1.8202612,3.7771027,1.5397519,0.24288249,3.0900676,2.6939576,3.1738024
2.1039088,-0.48945612,2.9941063,2.4413729,-0.29707873,3.363361,1.0137299,0.8133882,2.8512921,2.3032622,3.5424607,2.541172,1.8557947,2.497788,2.307417,3.3369741,2.1403706,2.918908,1.4544201,3.9376614,1.8909183,3.0670948,2.9797177,1.7641354,3.076491,2.5787141,-0.16217208,2.5378706,4.319742,2.5128462,-0.67404664,3.4784114,3.052956,1.2841496,1.4604088,3.5997968,3.0456727,0.7073356,2.617806,3.200039,2.9428215,3.4868853,3.2091877,2.085391,-0.083556294,2.6269975,2.0415535,1.6376885,0.8067593,1.9209731
1.2742531,2.473249,3.2010388,3.1247373,1.0948801,3.2093565,0.30163634,2.7300456,1.3901168,0.89221025,2.6977913,2.8637702,2.7329788,2.019693,1.634679,2.2456822,3.0859907,1.3759432,1.238433,2.5012717,3.611139,1.1896851,1.619001,3.5661519,1.5131688,1.9094234,1.8105506,2.6602798,-0.5222287,2.3119264,1.5857044,2.2631621,2.1608577,2.0980945,2.9098606,3.274646,3.1658177,2.4077055,2.0269501,3.2028735,3.1196704,2.1614017,2.243689,1.2559432,1.8472164,1.5790852,2.4061308,1.5312232,2.9946432,2.3756633
2.8587077,3.4022336,2.6362305,2.3495684,1.3129284,2.5441782,2.024134,2.8254704,2.1374712,1.3188586,1.5510803,3.0197515,1.7069215,1.4687648,3.0965643,3.5114653,1.5905122,3.177726,1.870081,2.7033541,0.12116638,2.5123842,1.1327977,2.3257313,2.9931157,0.94121975,1.8701469,2.011664,1.346427,2.5831072,2.214788,0.7183418,1.2313724,0.65350616,3.1028032,0.70760715,3.0579832,3.1520097,2.064004,0.8551934,1.438,2.5836518,3.3611193,2.0488946,2.752124,2.6402037,3.0239792,2.1168685,2.4847565,1.9108582
3.1669037,1.5108029,2.2389972,-0.8533218,1.6563312,3.0655367,2.896289,2.7356424,2.9605968,3.2311394,2.3439562,2.1343033,3.2922225,1.1802146,3.0238276,2.811059,3.3913624,2.5316322,2.5130434,2.0200763,3.5116148,0.40134668,2.6439276,2.4481895,1.1118712,2.7699883,1.6391331,3.4211693,0.65557986,0.13294214,-0.06821442,1.6927993,2.2096663,2.9803176,2.5800378,0.848426,1.86311,2.0596075,3.734253,0.34440348,0.48049128,3.6877327,2.7028506,1.7116112,1.4289678,2.2140307,1.0381589,0.95515037,3.5080948,2.0270777
2.346313,1.6202127,0.9024253,1.9061726,2.1207893,2.4771318,2.534648,2.6752226,3.1194448,0.3055016,1.1601632,2.408141,1.3768848,2.9379077,2.3817465,2.2441268,3.678588,1.613998,-0.23784977,2.8500483,1.7751327,2.215691,3.478219,2.774498,2.3497128,3.200154,2.7247622,3.0529397,3.3582187,3.1402278,1.8567517,0.6304616,1.7315876,3.1087499,-0.10933709,2.732659,2.9155805,0.74261844,1.9045079,1.8340822,3.1476843,1.2972689,2.1518822,0.9708055,1.9325188,0.65541565,2.0578713,3.2353895,0.39779872,3.067531
2.133851,3.2523475,1.22698,1.1411284,2.617941,1.3052065,1.991469,2.689599,1.9093747,2.2457905,0.6977997,3.0155342,0.53020453,3.104196,2.8421614,-0.296077,1.9069946,-0.32178247,1.2278423,1.8953443,2.773662,3.2760205,1.3369471,2.823916,3.2756152,3.006457,1.5030935,2.904012,2.4180012,1.6823771,1.9504457,1.3566937,2.3943377,2.8066115,1.384419,1.2160693,1.9064528,-0.1909405,2.8571818,1.5768145,2.3062668,3.1215425,3.2961092,1.096035,2.4257498,0.80928516,-0.2977922,0.17063662,2.8210187,1.5327202
1.766977,3.2708647,2.8391013,1.5159383,1.8201331,2.3348591,1.7533096,0.34217155,2.3360124,2.4865232,-0.074578285,2.441783,1.1080174,3.0563385,2.2919579,3.1620264,1.9839858,2.5567117,3.1115506,2.4968204,1.1147695,2.9977381,2.1223998,2.4669852,1.5162864,3.3619804,3.3086474,2.8063934,3.366397,1.1151419,1.9698225,3.366189,1.1282737,2.5748796,1.11127,0.44861758,3.359966,3.3472562,3.1773827,3.3302188,1.1003721,1.876938,3.6189547,3.0270605,1.6459169,0.6010896,0.20775774,2.4005783,2.5885887,2.8126326
-0.09155142,1.5828592,2.3153949,1.0686331,1.858149,0.89243627,1.6789492,1.7900193,3.0644226,2.2173102,3.060422,3.2112505,2.1586843,2.8996973,3.2544563,3.4633155,3.0634604,2.3078647,3.2978964,1.9745058,2.3666177,2.7788174,3.2938812,1.670449,3.1228602,2.1873083,2.7550604,3.9183517,3.2204785,2.0827436,-0.1608004,3.181437,0.8582897,2.0250347,1.7346729,2.9133325,3.3885176,1.8599591,3.2658322,-0.19488508,2.4160926,3.5342932,3.3869958,-0.23328358,2.2678454,1.372704,1.2825577,2.9456923,2.2762394,3.3340638
2.763132,2.1295161,2.9060707,0.87131935,1.5973089,2.3362937,3.1624002,3.3435035,2.3764484,3.102441,3.8485622,2.3573387,3.014405,1.6455071,3.303506,3.1814694,1.3472381,1.4632363,3.0142999,2.4133182,2.0256557,2.0357847,2.2668705,3.6006746,2.7155855,2.417067,3.4488606,1.7576314,1.900908,2.3993495,2.7891376,1.7248733,2.2943947,2.9490907,1.3840302,-0.29936534,2.5047557,1.4815705,3.390433,3.0109959,3.3398244,3.7256868,0.2802732,2.753391,2.882424,2.213129,3.0893762,2.4062505,1.6682357,2.045148
3.2500794,2.8812022,1.6677071,2.0465937,2.3740115,3.1266732,2.7813025,3.359776,1.6337966,3.8484533,3.4008527,1.5074788,2.2849874,0.6090254,3.021043,1.5464846,2.535415,2.7252486,2.9359615,2.2270947,2.5230856,0.9616183,2.8841767,2.2575412,3.0178761,2.2497535,3.0143304,2.7902632,3.0675385,-0.116223514,0.89493245,2.5424006,1.5281451,2.163999,2.3351307,2.7362523,2.096195,1.4087634,1.5832891,0.11066955,3.2253056,0.6079186,2.2225137,3.4322615,3.1148052,3.3638084,2.6625128,1.0571189,1.6269366,1.8570459
1.8791721,2.2284622,0.3378793,-0.2332325,3.1234155,3.2227576,2.9680064,1.0650904,1.2962209,3.094045,2.93623,2.3590372,0.56520206,2.7646925,0.46240538,2.9483726,-0.72618747,1.1326375,0.14900157,2.970535,2.193304,1.991118,2.0326989,1.669925,1.2995682,2.0663772,0.48493743,-0.013120294,2.357215,1.3626006,2.6692452,3.2297413,3.3528018,2.400283,2.819127,2.6532638,2.4419327,1.5179979,1.1673394,2.3987465,3.3666213,2.3058968,2.5842512,0.4011686,3.2139874,3.1354072,2.7570193,1.5477836,2.8274179,2.8788407
1.2902582,0.67893624,3.124054,3.3202116,1.9122031,2.8893468,2.650979,2.414546,3.4143426,2.629334,1.8311642,2.7494428,3.24732,1.473752,1.0306077,2.9146645,-0.52837026,3.005408,2.6577818,2.1893172,2.279438,2.9806564,3.3846817,2.3876834,2.394229,3.1849167,2.6729186,3.2197545,1.0126257,0.965846,0.05669111,2.9270754,2.613181,0.78605485,1.7968397,1.0403357,1.3036633,1.5547334,2.4145555,2.3639846,2.5195365,2.4601207,1.5863699,3.1639578,3.3298965,1.2383854,3.2683022,2.903304,-0.51209474,2.5101542
2.794332,3.134695,3.800983,2.223755,3.3244474,1.298831,2.6207936,3.211852,3.0144203,2.3101025,1.3241551,2.7530944,2.8596847,2.3102384,2.2575598,3.4607122,3.0694525,3.4473364,2.2203012,2.15705,2.765954,-0.93930185,1.5889144,2.2029777,2.2811584,-1.0430678,2.4212623,2.3072891,3.0938766,1.8093182,3.7760415,3.201171,2.4369473,3.1899474,1.1325511,2.02361,0.7814914,2.3573532,4.0001903,2.8854837,2.00042,2.1252337,2.8064811,2.1207507,2.00422,1.4031339,1.6978817,2.7994657,2.8299181,3.2562723
